date,open,high,low,close,volume,regime
2023-04-07,104.05275249476456,104.53974564110618,103.36000652298605,103.94987608204612,156028,trending_up
2023-04-08,104.68186859177631,105.03694780312298,104.44582103960735,104.74138442136517,48001,trending_up
2023-04-09,105.37017129702055,106.09825310713589,105.15870647911674,105.62847979312632,21994,trending_up
2023-04-10,104.79226320523563,105.77946896088507,104.58770326945377,105.18358611516942,151163,trending_up
2023-04-11,105.82884778621698,105.95441967325404,104.4127525570848,105.18358611516942,114758,volatile
2023-04-12,107.03477954755759,107.77549649421414,106.88288908181582,107.32919278801498,208136,volatile
2023-04-13,103.89390463061545,103.96340359622175,103.36057118831792,103.66198739226984,24457,volatile
2023-04-14,101.96685070900728,102.09231410617399,100.99580767356507,101.54406088986953,70271,volatile
2023-04-15,102.04196803432659,102.45154803870679,100.96664227944888,101.70909515907783,57539,volatile
2023-04-16,103.0669496551994,103.14498827335554,102.33694568804687,102.7409669807012,30199,volatile
2023-04-17,102.28117782564748,102.80279495588242,102.19798749431082,102.50039122509662,68412,volatile
2023-04-18,102.71026878544805,103.47697791180826,102.56333221311726,103.02015506246276,235867,volatile
2023-04-19,103.15616002277217,103.70973951628163,102.7755055867059,103.24262255149377,272448,volatile
2023-04-20,102.72001746871904,103.90368674953517,102.3907376577174,103.14721220362628,92970,volatile
2023-04-21,101.6427795654912,102.6329343477597,101.20507357298858,101.91900396037414,17152,volatile
2023-04-22,101.36940969901455,102.8230523510356,101.29852520413407,102.06078877758483,119342,volatile
2023-04-23,100.84100663041644,101.61656025732452,100.79851051288173,101.20753538510313,127601,volatile
2023-04-24,101.9463433898222,102.2283328908563,101.41876317615909,101.82354803350769,49247,volatile
2023-04-25,101.47955136217814,102.45220246947568,101.21536674353575,101.83378460650572,90111,volatile
2023-04-26,102.57660194715812,102.63830270497753,101.16788258950238,101.90309264723996,64444,volatile
2023-04-27,102.3868085026863,102.73957350895563,101.53568798478062,102.13763074686813,393708,volatile
2023-04-28,102.39414898851618,103.19220011325088,101.84179783426374,102.51699897375731,26295,volatile
2023-04-29,102.1724500484395,103.33246412400585,101.90516457507142,102.61881434953864,51382,volatile
2023-04-30,100.98998261238411,101.55091577977349,100.97822403246006,101.26456990611678,51185,volatile
2023-05-01,101.04269741483397,101.64631812255894,100.27317020303485,100.9597441627969,113036,volatile
2023-05-02,100.75459613070906,100.8357617398297,100.03615436806632,100.43595805394801,104407,volatile
2023-05-03,100.04061433716508,100.37398824227846,99.12804319297642,99.75101571762744,74651,volatile
2023-05-04,99.82913871438022,100.36857102255681,98.94011781232268,99.65434441743975,37879,volatile
2023-05-05,100.42293213067121,100.69986942078266,99.41572754327093,100.0577984820268,179575,volatile
2023-05-06,101.50787035134941,101.65066180359328,100.51145967494283,101.08106073926805,136916,volatile
2023-05-07,102.70381875920253,103.20265926839123,101.82958373477469,102.51612150158296,43858,volatile
2023-05-08,102.54102075523693,103.21574633061294,102.00108236963482,102.60841435012388,164820,volatile
2023-05-09,103.33184700875415,103.3669073970134,102.37626985267742,102.87158862484542,70083,volatile
2023-05-10,103.06139593870896,103.11710791470162,102.58085008551996,102.84897900011079,73522,volatile
2023-05-11,102.52264815805731,102.84891564400054,101.3548436072863,102.10187962564342,21075,volatile
2023-05-12,102.17546812649574,102.64406999295588,101.62361417220453,102.1338420825802,201605,volatile
2023-05-13,101.93763143603245,102.03084518328312,101.44012991587807,101.7354875495806,308441,volatile
2023-05-14,97.3298480616275,97.9148093321808,97.2718387032591,97.59332401771995,178375,volatile
2023-05-15,96.85581097632759,96.87094204104383,95.5123831640137,96.19166260252877,121433,volatile
2023-05-16,98.16219211612395,99.08963361729198,98.13096812496673,98.61030087112935,5338,volatile
2023-05-17,96.83107221085622,97.19460233564647,95.78774209529138,96.49117221546892,93190,volatile
2023-05-18,97.56697167180202,98.335677396686,96.95377858107092,97.64472798887846,52599,volatile
2023-05-19,100.74119835071726,101.0009452130198,99.89186844931112,100.44640683116546,74607,volatile
2023-05-20,99.2845488100188,100.07922413124324,99.28073981375387,99.67998197249855,32367,volatile
2023-05-21,100.08335519865174,100.16448999272232,99.19547395227478,99.67998197249855,95149,random
2023-05-22,99.85348032615376,99.97369841038991,99.43884627225066,99.70627234132029,109828,random
2023-05-23,100.39300128843124,100.55598200923997,99.37567680256866,99.96582940590432,51480,random
2023-05-24,99.44160157712047,100.19463703010793,98.94700074582327,99.5708188879656,124265,random
2023-05-25,99.48246105511392,99.65625548329282,99.07853412435415,99.36739480382349,253997,random
2023-05-26,97.93209049606631,98.37113929923665,97.83647382747158,98.10380656335411,28480,random
2023-05-27,95.79652532816601,95.81770805247291,95.29463149801046,95.55616977524168,36798,random
2023-05-28,96.16848412333789,96.54844327999456,95.11751223835759,95.83297775917607,76200,random
2023-05-29,94.63969716575981,95.61404682818642,94.37808100001689,94.99606391410165,54318,random
2023-05-30,95.15099365239455,95.98171556200886,94.75911929158435,95.3704174267966,78927,random
2023-05-31,96.44001738486418,96.77415650924004,95.7503064655215,96.26223148738077,83828,random
2023-06-01,96.37889418739884,96.85980903956549,95.63445703620472,96.2471330378851,50851,random
2023-06-02,96.68140112295893,96.76584426946152,96.22812915631036,96.49698671288594,40658,random
2023-06-03,94.94625795503043,95.6384847676243,94.51208096321977,95.07528286542204,107325,random
2023-06-04,96.39679361932939,96.47788690995158,95.19754678007759,95.83771684501458,95327,random
2023-06-05,94.23223168420951,94.59774932862886,93.72192213140913,94.159835730019,219028,random
2023-06-06,94.07986968857219,94.15998623118014,93.22740505804288,93.69369564461151,35478,random
2023-06-07,92.65465973715432,93.04346525684228,92.45393528726815,92.74870027205522,41210,random
2023-06-08,93.06771151667272,93.23584193801757,92.3083859146784,92.77211392634798,111160,random
2023-06-09,92.70368108188997,93.04836618580448,92.27041271158497,92.65938944869472,20236,random
2023-06-10,91.40198000781675,91.62048708977514,90.83164531578893,91.22606620278204,40374,random
2023-06-11,91.10197155049893,91.2278847513166,90.11686543201733,90.67237509166696,136422,random
2023-06-12,89.09820939812901,89.74606863211521,89.07107544251117,89.40857203731319,87637,random
2023-06-13,88.54829597933228,89.34503103204514,88.34968588572136,88.84735845888325,59231,random
2023-06-14,88.9265091490368,89.48762780288195,88.79815887994488,89.14289334141341,150984,random
2023-06-15,87.39999718802598,88.15863628864318,87.37911239452922,87.7688743415862,110488,random
2023-06-16,89.35733397024488,89.88381386302618,88.58594152108557,89.23487769205587,245852,random
2023-06-17,88.96082474251861,89.1629958871954,88.4152212130638,88.7891085501296,127621,random
2023-06-18,89.5687170956991,89.85191541598003,88.92163209834102,89.38677375716053,81547,random
2023-06-19,91.27352307752516,91.72277831794472,91.06975867765314,91.39626849779893,44514,random
2023-06-20,91.67536714685212,91.71668788571166,91.07584910988619,91.39626849779893,3416,trending_down
2023-06-21,91.61967760482574,92.01236142707207,91.4892290477082,91.75079523739014,29382,trending_down
2023-06-22,92.69017773519569,93.27429051514859,91.88790969970485,92.58110010742672,30193,trending_down
2023-06-23,93.05184698660663,93.68199955081079,92.54954979378778,93.11577467229928,208034,trending_down
2023-06-24,92.7146472330289,92.9058621134844,91.98596970971184,92.44591591159812,26699,trending_down
2023-06-25,92.79285594900489,93.29637529176283,92.05702527854764,92.67670028515523,159864,trending_down
2023-06-26,92.41714967271183,92.75624582503616,92.18766220499651,92.47195401501634,149413,trending_down
2023-06-27,92.5572788122342,92.77199494047022,91.91569628295605,92.34384561171314,208322,trending_down
2023-06-28,91.6577212080721,92.35164815796536,91.35251995674669,91.85208405735602,138594,trending_down
2023-06-29,91.4948926772858,92.24271362526527,91.17713151756,91.70992257141263,463798,trending_down
2023-06-30,92.47111742825574,92.5167527163693,92.01432480538006,92.26553876087468,10990,trending_down
2023-07-01,91.51864528014593,91.89530215866083,91.21529456452086,91.55529836159084,352024,trending_down
2023-07-02,91.29575677180962,91.93749449996518,91.05075665761022,91.4941255787877,111394,trending_down
2023-07-03,92.73746493947235,93.00652008910727,92.12651599636816,92.56651804273771,136871,trending_down
2023-07-04,91.68946533609326,92.69572573621143,91.59440692915841,92.14506633268492,195103,trending_down
2023-07-05,91.56456767875072,92.16667957471437,91.39764375380294,91.78216166425865,50322,trending_down
2023-07-06,92.04527312662476,92.67587262085652,91.94088664966736,92.30837963526194,60393,trending_down
2023-07-07,92.54795193827684,92.9640856114049,91.61778152318078,92.29093356729284,185309,trending_down
2023-07-08,92.09430442877026,92.72108673809316,91.56531191954406,92.14319932881861,12948,trending_down
2023-07-09,92.89425416279312,93.95590933152926,92.57695102150942,93.26643017651934,147280,trending_down
2023-07-10,92.13477944224259,92.47033636529481,91.91882620656635,92.19458128593058,20040,trending_down
2023-07-11,91.9648410971316,92.55491872172887,91.48739713570187,92.02115792871537,109071,trending_down
2023-07-12,91.7941778248832,91.97470879098282,91.21609380360931,91.59540129729606,166299,trending_down
2023-07-13,90.01670686156571,90.95319799328202,89.75357391573358,90.3533859545078,130440,trending_down
2023-07-14,89.85079723379981,89.87903220578949,89.42695961800936,89.65299591189942,241301,trending_down
2023-07-15,89.36646303559928,89.86051348934441,89.25509431942098,89.5578039043827,18763,trending_down
2023-07-16,88.2947850440972,88.6913724954488,88.09224824411237,88.39181036978059,109147,trending_down
2023-07-17,87.79915649492251,88.76228727362174,87.703691386606,88.23298933011387,102431,trending_down
2023-07-18,87.9628870934194,88.40164735895175,87.55335759851312,87.97750247873243,67851,trending_down
2023-07-19,88.97384086435265,89.1177283747525,88.0976087909058,88.60766858282915,162911,trending_down
2023-07-20,88.99607297378645,89.15143689300793,88.37231642107695,88.76187665704244,93855,trending_down
2023-07-21,88.39579857275007,89.09303760784088,88.23435960243988,88.66369860514038,186900,trending_down
2023-07-22,88.50674537488314,88.87376611892124,88.21502221026084,88.54439416459104,74640,trending_down
2023-07-23,88.25625579769742,88.71804659113955,87.602493973747,88.16027028244328,60150,trending_down
2023-07-24,87.96560126148336,88.01805143308536,87.48535377531712,87.75170260420124,182288,trending_down
2023-07-25,87.40839844424106,88.22824142319982,87.20708893188785,87.71766517754384,42269,trending_down
2023-07-26,86.80032573868223,87.28111572328432,86.64559248204962,86.96335410266697,2766,trending_down
2023-07-27,86.43015723208596,86.43783815385106,85.35558137626168,85.89670976505637,9244,trending_down
2023-07-28,86.16367899552138,86.18387200612696,84.97869508473849,85.58128354543273,34389,trending_down
2023-07-29,85.66804892580976,86.22026611880904,85.42743893068157,85.8238525247453,14339,trending_down
2023-07-30,86.21633249067592,86.34363377986749,85.30407126962312,85.8238525247453,21281,trending_up
2023-07-31,85.0758770609706,85.56383754933837,85.056714621188,85.31027608526318,88344,trending_up
2023-08-01,86.17495353572248,86.52403883014587,86.01552549312696,86.26978216163641,41654,trending_up
2023-08-02,87.36750293307666,87.3964288696718,86.55686662374252,86.97664774670716,148251,trending_up
2023-08-03,87.44164273429438,87.7423592254497,87.24131285073831,87.49183603809401,184086,trending_up
2023-08-04,86.99214725845523,87.16286066719906,86.48430434387234,86.8235825055357,10256,trending_up
2023-08-05,88.11175341135731,88.59377212746713,87.68971902801158,88.14174557773936,47469,trending_up
2023-08-06,87.91942928598728,88.1037918442912,86.89242543073594,87.49810863751357,85778,trending_up
2023-08-07,88.32056907056278,88.40332755287129,87.88593442573067,88.14463098930098,4860,trending_up
2023-08-08,88.02398056523229,88.24859802575438,87.76614581575842,88.0073719207564,36569,trending_up
2023-08-09,87.73131866419206,87.94332622083628,87.37796096872346,87.66064359477987,302478,trending_up
2023-08-10,86.46843555485577,87.31321675817814,86.19352728575599,86.75337202196707,205977,trending_up
2023-08-11,87.45379038017185,88.15732414772393,87.02088624888881,87.58910519830637,271936,trending_up
2023-08-12,87.02600856231561,87.23644972316616,86.77529761964742,87.00587367140679,41894,trending_up
2023-08-13,86.00028550625217,86.93441863466558,85.90357570928884,86.41899717197721,29283,trending_up
2023-08-14,86.52249091212764,87.22158929927934,86.35837260339056,86.78998095133495,248294,trending_up
2023-08-15,87.12932296236428,87.96336343236787,86.85937304964047,87.41136824100417,123342,trending_up
2023-08-16,88.22964890267882,88.30194693484565,87.6669737743721,87.98446035460887,35229,trending_up
2023-08-17,88.21099253898684,88.47454078769583,87.75856171949407,88.11655125359495,38377,trending_up
2023-08-18,87.24343190295012,87.87502917768933,86.63416336773611,87.25459627271272,216193,trending_up
2023-08-19,87.71652554028393,87.76997511213429,86.95113299072239,87.36055405142834,349775,trending_up
2023-08-20,85.92797102261898,86.47418056285095,85.82208474201273,86.14813265243184,198844,trending_up
2023-08-21,86.60976186964135,86.73164394758929,86.1538697233667,86.442756835478,81698,trending_up
2023-08-22,86.7412879220049,87.4750243029331,86.20747393010285,86.84124911651797,113648,trending_up
2023-08-23,87.03785212700515,87.55245420717998,86.50301488799727,87.02773454758862,42376,trending_up
2023-08-24,86.54828385539415,87.02656982047296,85.96728437966786,86.49692710007041,75221,trending_up
2023-08-25,87.13594820576468,87.49678814844472,86.89131970517607,87.1940539268104,120938,trending_up
2023-08-26,87.57520832798457,87.9174394272644,87.20015393276002,87.55879668001221,28787,trending_up
2023-08-27,86.22413010961603,86.35710519848948,85.80110036577634,86.0791027821329,5796,trending_up
2023-08-28,84.96651365011957,85.48378977178501,84.533861620967,85.00882569637601,355390,trending_up
