id,timestamp,symbol,direction,quantity,size,price,fill_price,commission,pnl,realized_pnl
56c6c0cc-6e55-43fd-a87b-ddd20f043cb3,2025-04-30 19:08:17.226253,MINI,BUY,15.0,15.0,521.26,521.26,0.0,-1.8643713777322546,-1.8643713777322546
677b92eb-9daf-457c-ac4c-c90fe4865131,2025-04-30 19:08:17.227170,MINI,SELL,17.0,17.0,521.19,521.19,0.0,0.0,0.0
aca2a0f1-e0bc-47e5-8cef-336293d14d15,2025-04-30 19:08:17.228360,MINI,BUY,15.0,15.0,521.29,521.29,0.0,-1.9500473403246588,-1.9500473403246588
cfe98f1e-f786-4b8d-ba07-4d4791edda81,2025-04-30 19:08:17.229344,MINI,SELL,16.0,16.0,521.1801,521.1801,0.0,0.0,0.0
6087f1e8-954c-41bd-ab98-f97293f3aca7,2025-04-30 19:08:17.230140,MINI,BUY,15.0,15.0,521.285,521.285,0.0,-1.7513356109606093,-1.7513356109606093
33211825-9333-41e6-b810-3056b6264c40,2025-04-30 19:08:17.231471,MINI,SELL,16.0,16.0,521.28,521.28,0.0,0.0,0.0
d3f8776b-0a32-4ccd-b0ea-0081d10ea351,2025-04-30 19:08:17.232522,MINI,BUY,15.0,15.0,521.285,521.285,0.0,-1.0808013665763383,-1.0808013665763383
277cb31b-ef05-4ad1-ad68-a9fe39ff84ba,2025-04-30 19:08:17.233435,MINI,SELL,16.0,16.0,521.23,521.23,0.0,0.0,0.0
f7b10fb5-544f-4cb1-bfe8-6be9b74cff75,2025-04-30 19:08:17.234557,MINI,BUY,15.0,15.0,521.23,521.23,0.0,-0.1559764430356836,-0.1559764430356836
1bad87fb-e596-449e-82c2-7d18915d5922,2025-04-30 19:08:17.235397,MINI,SELL,16.0,16.0,521.15,521.15,0.0,0.0,0.0
707c4b29-0900-4543-8de2-d0936816e766,2025-04-30 19:08:17.236621,MINI,BUY,14.0,14.0,521.28,521.28,0.0,-1.216786389308254,-1.216786389308254
b74f965d-b734-4d90-b11e-4f6094a55592,2025-04-30 19:08:17.237930,MINI,SELL,16.0,16.0,521.355,521.355,0.0,0.0,0.0
97991ea6-5225-4e19-a96b-b26871871467,2025-04-30 19:08:17.238724,MINI,BUY,14.0,14.0,521.3969,521.3969,0.0,-2.0291004295590938,-2.0291004295590938
2ce3745a-2d3d-4df8-9555-8405582294e3,2025-04-30 19:08:17.239636,MINI,SELL,16.0,16.0,521.3099,521.3099,0.0,0.0,0.0
c8ea64dd-b336-45a6-88f3-f107c8899de2,2025-04-30 19:08:17.240826,MINI,BUY,14.0,14.0,521.2085,521.2085,0.0,0.890621458984242,0.890621458984242
09bb58c9-9f95-4cba-a01a-565f8977d5d9,2025-04-30 19:08:17.241574,MINI,SELL,15.0,15.0,521.195,521.195,0.0,0.0,0.0
334e6ba1-100e-4c07-8e77-8125a1075158,2025-04-30 19:08:17.242430,MINI,BUY,14.0,14.0,521.23,521.23,0.0,0.24506141888377897,0.24506141888377897
6783bbfb-9064-4f93-bed7-f3d66b8101bc,2025-04-30 19:08:17.243159,MINI,SELL,15.0,15.0,521.18,521.18,0.0,0.0,0.0
d9fe9aef-547f-4bfe-8971-26b921e55d4c,2025-04-30 19:08:17.244326,MINI,BUY,14.0,14.0,521.21,521.21,0.0,0.22972972548154758,0.22972972548154758
fab37b41-be4f-419e-ab2a-917e13a063c1,2025-04-30 19:08:17.245198,MINI,SELL,15.0,15.0,521.0,521.0,0.0,0.0,0.0
c8573d32-6f50-4296-b2ad-0789f1104e5d,2025-04-30 19:08:17.246234,MINI,BUY,14.0,14.0,521.02,521.02,0.0,1.9194042993142375,1.9194042993142375
01569463-fba2-46d5-bf05-9ca0f6023a10,2025-04-30 19:08:17.246983,MINI,SELL,15.0,15.0,520.96,520.96,0.0,0.0,0.0
96ff30a5-95b9-4400-ade4-8bf1094a3882,2025-04-30 19:08:17.247858,MINI,BUY,14.0,14.0,521.1099,521.1099,0.0,-0.1670169904807608,-0.1670169904807608
64162c34-c353-4e9a-9cc5-e11476555398,2025-04-30 19:08:17.248897,MINI,SELL,15.0,15.0,521.01,521.01,0.0,0.0,0.0
6259353a-9290-4a36-85a4-e6269f1ba14e,2025-04-30 19:08:17.249927,MINI,BUY,14.0,14.0,520.99,520.99,0.0,1.149352712601285,1.149352712601285
29ecd30e-7965-4088-8e75-fedd6b85f78c,2025-04-30 19:08:17.250674,MINI,SELL,15.0,15.0,520.98,520.98,0.0,0.0,0.0
0b43664e-ed48-4552-b88b-228cbd44247a,2025-04-30 19:08:17.251841,MINI,BUY,13.0,13.0,520.97,520.97,0.0,0.9818937565414672,0.9818937565414672
caae56a9-c088-4f43-9750-fa8703f4faa8,2025-04-30 19:08:17.252610,MINI,SELL,15.0,15.0,520.92,520.92,0.0,0.0,0.0
c1195580-01ff-4ea7-bffd-29bffa239674,2025-04-30 19:08:17.253565,MINI,BUY,13.0,13.0,520.96,520.96,0.0,0.6585899352793376,0.6585899352793376
