id,timestamp,symbol,direction,quantity,price,commission,pnl
eabc1ec0-af1a-4cdd-b616-c8b342758c17,2025-04-29 14:33:01.753343,AAPL,SELL,100,99.51981952993899,9.951981952993897,203.835837398168
ea07f22a-8272-4c21-a129-e6dbec3bfbf6,2025-04-29 14:33:01.753777,MSFT,SELL,100,91.76023197329867,9.176023197329867,228.40714423809914
892bd967-a002-41a2-a623-db17c3f62788,2025-04-29 14:33:01.754811,AAPL,BUY,97,101.18932544129618,9.81536456780573,0.0
5276b481-ede0-47e1-a3fd-52abb7f879b4,2025-04-29 14:33:01.755467,MSFT,BUY,100,92.2372113990176,9.22372113990176,0.0
929b000a-e5d4-4b14-af30-7e2c5da29493,2025-04-29 14:33:01.756902,AAPL,SELL,97,100.56058035184822,9.754376294129278,-60.98827367645217
7d3678af-9f5b-49a6-85b6-f57c212d6893,2025-04-29 14:33:01.757354,MSFT,SELL,100,91.50380589599877,9.150380589599878,-73.34055030188296
8d1a96dd-6d1a-425e-8336-46e2274ee9c0,2025-04-29 14:33:01.759122,MSFT,BUY,100,88.75236230374551,8.875236230374552,0.0
08e5071f-b592-4e71-99f2-33890f646b40,2025-04-29 14:33:01.759894,AAPL,BUY,100,97.85159904722723,9.785159904722724,0.0
bd39072b-c8d4-4a87-b844-4af2ed3d531f,2025-04-29 14:33:01.760511,MSFT,SELL,100,88.07211001216083,8.807211001216084,-68.02522915846794
73b1574e-be3d-487c-adf3-88e9956e533e,2025-04-29 14:33:01.761942,AAPL,SELL,100,98.20350778000598,9.820350778000599,35.19087327787531
d4e5c9c7-86d5-4785-b105-038d61217572,2025-04-29 14:33:01.762674,MSFT,BUY,100,87.06362439445385,8.706362439445385,0.0
9fe1b0c4-3b69-45db-aee2-e45d6691d9eb,2025-04-29 14:33:01.763620,AAPL,BUY,99,99.796474747961,9.879851000048138,0.0
7425e0c9-1cca-4188-9205-16b849578ff0,2025-04-29 14:33:01.764690,AAPL,SELL,99,97.5183859484319,9.654320208894758,-225.53079115338102
ef3e193b-5c29-4342-8ae7-8684fdb22303,2025-04-29 14:33:01.765136,MSFT,SELL,100,86.6666186499451,8.66666186499451,-39.70057445087605
ca4226a7-e77b-4972-b691-1f2a29f1d2f1,2025-04-29 14:33:01.766342,AAPL,BUY,99,98.89995535357589,9.791095580004013,0.0
33988fd9-2e21-4f07-adc3-27ec37ec25c9,2025-04-29 14:33:01.767276,MSFT,BUY,100,88.07244481496348,8.807244481496348,0.0
31a4d005-0343-480f-ab66-287b898503ec,2025-04-29 14:33:01.768032,AAPL,SELL,99,96.22870766947676,9.526642059278199,-264.45352072581375
7c24a012-dfb3-4292-b9e2-4569b590ee3e,2025-04-29 14:33:01.768727,MSFT,SELL,100,86.06198451977941,8.606198451977942,-201.04602951840604
53873be6-7f0a-4842-a5bb-e9d339633606,2025-04-29 14:33:01.769859,MSFT,BUY,100,87.28124798073719,8.728124798073718,0.0
86cecd26-9679-47d0-9644-077c630c291e,2025-04-29 14:33:01.770718,MSFT,SELL,100,84.92381687067963,8.492381687067963,-235.74311100575613
